source,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,destination
Capitan Nicolas Rojas Airport,BO,"Bolivia, Plurinational State of",SAM,South America,3/30/2022,POI
Viña del mar Airport,CL,Chile,SAM,South America,08-03-2022,KNA
Aksu Airport,CN,China,AS,Asia,10-03-2022,AKU
Cardiff International Airport,GB,United Kingdom,EU,Europe,10/30/2022,CWL
Valdez Pioneer Field,US,United States,NAM,North America,03-01-2022,VDZ
Ryan's Creek Aerodrome,NZ,New Zealand,OC,Oceania,9/18/2022,SZS
Bromont (Roland Desourdy) Airport,CA,Canada,NAM,North America,09-10-2022,ZBM
North Island Naval Air Station-Halsey Field,US,United States,NAM,North America,10/24/2022,NZY
Dimapur Airport,IN,India,AS,Asia,10/29/2022,DMU
Mariana Grajales Airport,CU,Cuba,NAM,North America,2/24/2022,GAO
Idaho Falls Regional Airport,US,United States,NAM,North America,7/27/2022,IDA
Vista Field,US,United States,NAM,North America,4/14/2022,VSK
Tenente Lund Pressoto Airport,BR,Brazil,SAM,South America,4/27/2022,FRC
Federico Garcia Lorca Airport,ES,Spain,EU,Europe,6/18/2022,GRX
Capitan FAP Carlos Martinez De Pinillos International Airport,PE,Peru,SAM,South America,08-10-2022,TRU
Deer Lake Airport,CA,Canada,NAM,North America,12-09-2022,YDF
Cruz Bay Seaplane Base,VI,"Virgin Islands, U.S.",NAM,North America,06-02-2022,SJF
Williamsport Regional Airport,US,United States,NAM,North America,2/21/2022,IPT
Wollongong Airport,AU,Australia,OC,Oceania,11/28/2022,WOL
Paranaguá Airport,BR,Brazil,SAM,South America,7/22/2022,PNG
Mukah Airport,MY,Malaysia,AS,Asia,02-04-2022,MKM
Doris Lake,CA,Canada,NAM,North America,08-06-2022,JOJ
Northeast Florida Regional Airport,US,United States,NAM,North America,10-09-2022,UST
Lae Island Airport,MH,Marshall Islands,OC,Oceania,05-08-2022,LML
Norman Manley International Airport,JM,Jamaica,NAM,North America,6/23/2022,KIN
28 de Noviembre Airport,AR,Argentina,SAM,South America,8/19/2022,RYO
Duncan Town Airport,BS,Bahamas,NAM,North America,5/26/2022,DCT
Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,11-02-2022,CYB
Moises R. Espinosa Airport,PH,Philippines,AS,Asia,03-12-2022,MBT
Yeniseysk Airport,RU,Russian Federation,AS,Asia,12-12-2022,EIE
Arad International Airport,RO,Romania,EU,Europe,08-11-2022,ARW
Chandalar Lake Airport,US,United States,NAM,North America,4/27/2022,WCR
Bisbee Douglas International Airport,US,United States,NAM,North America,2/27/2022,DUG
Ontario International Airport,US,United States,NAM,North America,11-08-2022,ONT
Ralph C Weiser Field,US,United States,NAM,North America,06-09-2022,AGO
Yinchuan Hedong International Airport,CN,China,AS,Asia,3/23/2022,INC
Central Illinois Regional Airport at Bloomington-Normal,US,United States,NAM,North America,09-03-2022,BMI
Totness Airport,SR,Suriname,SAM,South America,08-01-2022,TOT
Muskrat Dam Airport,CA,Canada,NAM,North America,6/13/2022,MSA
Wausau Downtown Airport,US,United States,NAM,North America,06-04-2022,AUW
Saumlaki/Olilit Airport,ID,Indonesia,AS,Asia,10/25/2022,SXK
Twentynine Palms Airport,US,United States,NAM,North America,10/26/2022,TNP
Kiwayu Airport,KE,Kenya,AF,Africa,09-01-2022,KWY
Nuku Airport,PG,Papua New Guinea,OC,Oceania,07-08-2022,UKU
Vila Bela da Santíssima Trindade Airport,BR,Brazil,SAM,South America,05-05-2022,MTG
Palacios Municipal Airport,US,United States,NAM,North America,5/26/2022,PSX
Kaili Airport,CN,China,AS,Asia,9/17/2022,KJH
Playón Chico Airport,PA,Panama,NAM,North America,9/15/2022,PYC
Helmuth Baungarten Airport,BR,Brazil,SAM,South America,05-12-2022,LOI
Sesheke Airport,ZM,Zambia,AF,Africa,02-04-2022,SJQ
Delissaville Airport,AU,Australia,OC,Oceania,10/30/2022,DLV
Tocumwal Airport,AU,Australia,OC,Oceania,10/19/2022,TCW
Rochester Airport,GB,United Kingdom,EU,Europe,08-01-2022,RCS
Uru Harbour Airport,SB,Solomon Islands,OC,Oceania,01-04-2022,ATD
Luis Munoz Marin International Airport,PR,Puerto Rico,NAM,North America,04-10-2022,SJU
Sua Pan Airport,BW,Botswana,AF,Africa,9/16/2022,SXN
Herrera Airport,DO,Dominican Republic,NAM,North America,7/20/2022,HEX
Hihifo Airport,WF,Wallis and Futuna,OC,Oceania,1/22/2022,WLS
Carurú Airport,CO,Colombia,SAM,South America,05-08-2022,CUO
Great Bear Lake Airport,CA,Canada,NAM,North America,6/14/2022,DAS
Jardines Del Rey Airport,CU,Cuba,NAM,North America,2/19/2022,CCC
Enfidha - Hammamet International Airport,TN,Tunisia,AF,Africa,08-08-2022,NBE
Menara Airport,MA,Morocco,AF,Africa,9/13/2022,RAK
Nambucca Heads Airport,AU,Australia,OC,Oceania,4/13/2022,NBH
Wiseman Airport,US,United States,NAM,North America,1/31/2022,WSM
Prince Mangosuthu Buthelezi Airport,ZA,South Africa,AF,Africa,2/14/2022,ULD
Wichita Eisenhower National Airport,US,United States,NAM,North America,10/18/2022,ICT
La Tuque Airport,CA,Canada,NAM,North America,02-11-2022,YLQ
Yibin Caiba Airport,CN,China,AS,Asia,12/28/2022,YBP
